亚类,土属,土种,土类,DEM,TWI5,TPI201,TPI101,TPI11,TPI3,TMP,SOILQS,SLOP,PRE,NIGTH,NDVI,CUR,ASP,PLCUR,POCUR,LON,LAT,PH,DL,SC,SC2,OSJL,SOM,DZ
典型黄壤,红泥质黄壤,低红泥质黄壤,黄壤,877.5,3.3600976,-28.229797,-24.481384,-0.16015625,0.00061035156,156.58333,11,9.436731,808.9167,0.46,292.0,-1.6000977,111.16093,-0.06575116,1.5343465,408930.0,3089785.0,5.880662,1.0,2.0,1,50.24938,26.964,5
典型黄壤,红泥质黄壤,低红泥质黄壤,黄壤,876.5,7.430678,-37.248352,-14.320862,-0.26568604,-0.014892578,154.5,11,4.7697716,820.25,4.53,370.0,0.40014648,8.614643,-0.40603876,-0.80618525,421465.0,3093900.0,5.60067,1.0,2.0,1,102.9563,29.912865,5
典型黄壤,红泥质黄壤,低红泥质黄壤,黄壤,876.7,6.8674955,-32.28778,-33.37799,-0.72454834,-0.06512451,156.58333,11,13.759437,808.9167,0.38,292.0,-1.199707,130.03098,-1.0656049,0.13410209,408715.0,3089670.0,5.3290443,1.0,2.0,1,51.47815,34.829197,5
典型黄壤,红泥质黄壤,低红泥质黄壤,黄壤,859.9,7.5651712,-0.5432739,0.33618164,-0.64819336,-0.05456543,159.33333,11,3.5790114,808.25,0.6,263.0,-3.199707,267.70984,-0.7998047,2.3999023,410295.0,3089625.0,5.192672,1.0,1.0,2,65.192024,34.813812,5
典型黄壤,红泥质黄壤,低红泥质黄壤,黄壤,866.4,5.8609853,-0.65838623,0.06506348,0.12286377,0.009033203,159.16667,11,5.0513244,812.8333,12.57,280.0,-1.5996094,298.74008,-0.7198242,0.8797852,417015.0,3092935.0,5.284353,2.0,3.0,2,43.011627,28.171602,5
典型黄壤,红泥质黄壤,低红泥质黄壤,黄壤,861.3,6.1125727,-11.277344,-14.527893,0.19360352,0.025268555,159.25,11,6.020935,811.1667,0.74,180.0,-0.80029297,84.56093,0.45891237,1.2592053,412590.0,3092140.0,6.031101,2.0,2.0,1,20.0,33.86147,5
典型黄壤,红泥质黄壤,低红泥质黄壤,黄壤,864.0,7.5220456,4.3967896,1.7788086,-0.46496582,-0.0345459,159.58333,11,1.1457454,814.0,6.75,158.0,-1.199707,179.99564,-0.7998047,0.39990234,416970.0,3094510.0,5.825306,2.0,1.0,3,28.284271,22.628944,5
典型黄壤,红泥质黄壤,中红泥质黄壤,黄壤,855.3,7.698994,-4.2092896,-3.4052734,0.044677734,0.0036621094,160.0,11,0.0,809.4167,0.91,268.0,-0.0,-1.0,0.0,0.0,409545.0,3088735.0,5.372244,1.0,2.0,1,87.46428,34.08069,5
典型黄壤,红泥质黄壤,中红泥质黄壤,黄壤,867.0,8.515095,-16.862732,-1.7769165,-0.046325684,-0.004272461,159.16667,11,1.6199892,820.3333,7.05,370.0,-0.0,315.0,-0.0,0.0,421130.0,3093855.0,6.3970666,1.0,2.0,1,14.142136,31.848507,5
典型黄壤,红泥质黄壤,中红泥质黄壤,黄壤,855.0,7.5362663,-7.939026,-4.2246704,0.03894043,0.0067749023,159.33333,11,0.0,809.3333,2.1,268.0,-0.0,-1.0,0.0,0.0,409340.0,3088460.0,5.8070345,1.0,2.0,1,65.0,29.198038,5
典型黄壤,红泥质黄壤,中红泥质黄壤,黄壤,877.8,5.9077287,-8.954224,0.16668701,-0.06188965,-0.0034179688,158.08333,11,5.3477244,819.0,9.46,3643.0,1.1999512,325.88562,0.42243922,-0.77751195,420720.0,3093090.0,5.8289614,2.0,3.0,2,25.0,29.132896,5
典型黄壤,红泥质黄壤,中红泥质黄壤,黄壤,863.6,9.173741,-1.3015137,-3.6201172,-0.37023926,-0.021972656,159.33333,11,1.2807637,808.3333,0.66,4648.0,1.199707,243.4332,0.47993165,-0.7197754,409970.0,3090420.0,5.645679,1.0,1.0,2,61.846584,34.697556,5
典型黄壤,红泥质黄壤,中红泥质黄壤,黄壤,846.4,4.9369254,-14.972046,-1.3024292,0.107177734,0.0068359375,159.91667,11,2.064915,807.75,0.8,280.0,-0.39941406,213.69276,-0.122820064,0.27659398,414610.0,3091530.0,5.7495356,1.0,2.0,1,42.426407,31.32634,5
典型黄壤,红泥质黄壤,中红泥质黄壤,黄壤,858.4,7.5908675,-8.896057,-4.6532593,-0.070251465,0.0031738281,158.75,12,2.840946,814.0,1.91,139.0,-1.1994629,229.08704,-0.44765976,0.7518031,418145.0,3095590.0,6.377553,1.0,2.0,1,29.15476,30.572006,5
典型黄壤,红泥质黄壤,中红泥质黄壤,黄壤,860.7,6.730387,-4.1671143,-2.3948975,-0.28808594,-0.02154541,158.75,12,6.482684,814.0,1.91,1404.0,0.00024414062,50.356873,-0.0013985228,-0.0016426634,417955.0,3095355.0,6.3728514,1.0,3.0,2,50.990196,28.82993,5
典型黄壤,红泥质黄壤,中红泥质黄壤,黄壤,844.3,5.2843766,-24.456726,-13.401306,-0.10900879,0.00024414062,159.91667,11,4.3552146,807.75,1.02,280.0,-0.00024414062,113.19949,0.27572635,0.2759705,414460.0,3091655.0,5.8310795,1.0,2.0,1,60.207973,33.2159,5
典型黄壤,红泥质黄壤,中红泥质黄壤,黄壤,854.4,6.734464,-6.3756104,-4.4190674,0.007507324,0.0032958984,159.33333,11,1.012874,808.3333,0.6,263.0,0.80029297,45.0,0.30010986,-0.5001831,409890.0,3089830.0,6.145274,1.0,2.0,1,93.941475,29.40181,5
典型黄壤,红泥质黄壤,高红泥质黄壤,黄壤,853.7,12.573681,-2.0246582,-2.876892,-0.22625732,-0.020629883,159.66667,11,1.032914,809.9167,0.74,290.0,0.40039062,146.3059,0.32007813,-0.0803125,410615.0,3089075.0,5.5659943,1.0,1.0,2,90.0,31.966469,5
典型黄壤,红泥质黄壤,高红泥质黄壤,黄壤,858.7,7.4424834,-4.873169,-4.484009,-0.23498535,-0.020690918,160.08333,11,1.4322535,809.0833,0.36,268.0,-0.7998047,233.1322,-0.59991455,0.19989014,408915.0,3089215.0,5.8067174,1.0,1.0,1,50.0,34.096268,5
典型黄壤,红泥质黄壤,高红泥质黄壤,黄壤,854.5,8.77967,-7.527893,-6.8911743,-0.1439209,-0.0026245117,158.25,11,1.2807637,813.75,1.88,229.0,-0.39990234,63.4332,-0.31987303,0.080029294,414395.0,3095930.0,7.292534,1.0,2.0,1,53.15073,35.56409,5
典型黄壤,红泥质黄壤,高红泥质黄壤,黄壤,860.3,4.952216,-4.7526245,-3.7045288,-0.04748535,0.0040893555,158.08333,11,2.4295452,815.3333,0.57,230.0,0.7998047,135.0,0.39990234,-0.39990234,413815.0,3096635.0,6.4734554,1.0,2.0,1,40.311287,37.55084,5
典型黄壤,红泥质黄壤,高红泥质黄壤,黄壤,863.0,7.8297596,-8.640625,-5.0925293,-0.24938965,-0.011169434,159.41667,11,0.6075424,812.6667,0.68,167.0,0.7998047,135.0,0.29992676,-0.49987793,412265.0,3092755.0,6.949769,2.0,1.0,1,60.207973,35.903416,5
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,988.0,5.205909,39.474182,13.29303,0.49432373,0.041259766,158.0,12,29.104607,845.5833,0.3,6646.0,1.6003418,220.62938,0.05254256,-1.5477992,441055.0,3123325.0,5.7384486,2.0,3.0,2,36.05551,22.369308,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,802.0,7.900143,-8.096863,-13.700073,-1.2598267,-0.11328125,158.91667,11,9.4031515,817.25,0.26,5867.0,-1.1999512,241.114,-1.4368099,-0.23685873,416560.0,3107925.0,5.9863377,2.0,1.0,2,190.06578,24.409658,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,844.1,5.25351,-17.985718,2.1503296,0.55010986,0.025817871,157.75,11,21.562578,835.25,0.21,1967.0,4.399658,348.68988,0.7947718,-3.6048865,411415.0,3135980.0,7.2435694,2.0,3.0,2,158.90248,24.22839,7
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,769.2,5.1460667,12.299561,-1.2622681,-0.15924072,-0.018920898,164.41667,12,28.569036,838.5,0.25,134.0,5.2001953,134.25589,2.9946737,-2.2055216,440125.0,3124535.0,6.362854,2.0,3.0,2,92.19544,19.428877,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1299.0,5.4975514,-2.3242188,13.603027,0.44934082,0.015014648,134.75,12,18.003956,887.1667,0.25,119.0,4.0,247.38043,0.71710575,-3.2828941,446610.0,3124880.0,4.8109455,2.0,3.0,2,15.0,27.171673,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1281.7,5.44052,2.3602295,-14.589722,-0.899292,-0.060546875,136.66667,11,8.851298,869.75,0.24,1485.0,1.1992188,227.6035,1.8037962,0.60457736,442870.0,3115110.0,5.458079,2.0,1.0,2,231.6247,30.836784,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,988.9,6.7549353,-10.54071,-40.40692,-0.9281616,-0.04345703,155.5,11,8.808413,816.75,0.32,355.0,-1.5996094,287.8501,-0.41986084,1.1797485,427575.0,3084565.0,5.9006257,2.0,2.0,1,45.276924,27.835205,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,799.3,6.0553827,-33.78778,-4.7401733,0.17578125,0.013305664,151.16667,12,16.612402,847.75,0.29,235.0,3.199463,355.6751,0.027196657,-3.1722662,439065.0,3117390.0,5.4996843,1.0,3.0,2,42.72002,28.139359,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1205.6,5.921391,-0.7585449,-8.369507,0.068115234,0.05053711,137.5,13,27.44006,881.5833,0.22,291.0,-2.400879,265.30484,-0.44107974,1.9597992,450105.0,3124505.0,5.6476884,2.0,3.0,2,90.13878,21.385006,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1232.9,6.19433,-18.345703,-22.22522,-0.15539551,0.009399414,140.91667,12,17.964443,843.6667,0.19,2641.0,-2.399414,17.037785,-0.5242562,1.8751578,404930.0,3130165.0,5.370406,2.0,3.0,2,53.851646,27.80093,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1162.7,4.1905513,23.567749,8.44873,0.15100098,-0.02734375,144.66667,11,4.265323,855.5833,0.22,5100.0,-6.0004883,166.43286,-1.567541,4.432947,449535.0,3107020.0,5.531683,2.0,1.0,3,298.32867,25.85421,7
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,767.9,3.150524,-34.638367,-20.012512,0.6875,0.03375244,158.58333,11,22.637438,824.75,0.29,4012.0,-0.3996582,153.28148,1.483695,1.8833532,408255.0,3125480.0,6.125301,2.0,3.0,2,110.11358,21.983873,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,848.39996,5.7362013,-48.175537,-34.93219,-0.29833984,-0.018554688,157.91667,12,31.60834,846.6667,0.32,6033.0,13.599121,196.52109,5.7926955,-7.8064256,440840.0,3124315.0,5.529027,2.0,3.0,2,53.851646,24.464489,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,803.0,7.2583666,12.504272,6.334717,-3.9212646,-0.35998535,159.66667,13,11.359694,833.5833,0.29,163.0,-0.80029297,106.631386,-2.00783,-1.2075368,433355.0,3116065.0,5.5447903,2.0,1.0,2,210.95023,20.384207,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1211.6,5.9029574,-40.403564,-42.217407,-2.1176758,-0.13061523,136.0,13,19.198551,885.1667,0.22,335.0,4.398926,122.092834,2.8285172,-1.5704086,450105.0,3124925.0,6.2808304,2.0,3.0,2,90.0,22.611448,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,931.8,4.9129505,18.254578,2.9621582,-1.8206787,-0.12878418,156.83333,12,14.389719,846.9167,0.34,128.0,-2.4001465,213.07074,0.009346541,2.409493,442810.0,3123180.0,5.931262,2.0,1.0,2,253.17978,26.137463,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,939.0,6.4262795,-6.421875,-20.229858,-1.7550049,-0.14837646,157.91667,12,10.2193775,846.6667,0.28,2516.0,-0.7998047,146.30994,-0.9721296,-0.1723249,441430.0,3124210.0,5.708049,1.0,1.0,2,98.99495,29.598911,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,871.9,6.211275,-28.067993,-10.219849,-0.2715454,-0.035095215,157.75,11,17.220345,835.25,0.19,1967.0,3.600586,303.8182,2.1849232,-1.4156628,411000.0,3135890.0,7.492418,2.0,3.0,2,65.0,26.432245,7
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1086.8,5.025298,14.763184,16.640259,-1.1705322,-0.06616211,149.41667,11,9.697189,832.5,0.26,787.0,0.00048828125,20.554848,1.3602344,1.3597461,430455.0,3088605.0,5.936329,2.0,1.0,3,14.142136,24.126808,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,854.2,4.589301,-50.70581,-9.012634,0.4866333,0.031311035,151.16667,12,21.572,847.75,0.25,475.0,-2.7995605,72.71095,1.1721313,3.9716918,438700.0,3116650.0,5.561018,1.0,2.0,1,50.0,27.012875,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1258.8,4.0384016,10.703003,2.6513672,0.13769531,-0.0043945312,144.58333,12,9.07715,870.3333,0.2,575.0,-0.7988281,249.8641,0.36040038,1.1592286,445425.0,3124605.0,5.0770764,2.0,3.0,2,87.46428,27.145403,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,749.5,5.443529,-17.912537,-8.481018,-1.1132812,-0.097961426,161.25,13,27.647615,830.6667,0.29,163.0,-7.2001953,94.10491,-0.84828275,6.3519125,433550.0,3116155.0,5.711381,1.0,3.0,2,40.0,22.689575,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1212.3,5.919986,-40.053833,-42.037964,-1.9694824,-0.107421875,136.0,13,19.024973,885.1667,0.22,335.0,1.2011719,119.538765,-0.5364412,-1.7376131,450105.0,3124930.0,6.136329,2.0,3.0,2,95.0,22.024435,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,942.7,7.306391,6.3745728,-4.673462,-0.5366211,-0.025878906,157.58333,11,5.781049,817.0,0.54,414.0,0.00024414062,147.09552,8.788776e-05,-0.00015625286,425610.0,3091170.0,5.343954,2.0,3.0,2,173.27724,28.315664,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,953.7,6.6437087,0.23406982,-9.810791,-0.43572998,-0.018798828,157.83333,13,9.971769,833.75,0.22,218.0,-1.5996094,240.15398,-0.6998387,0.8997707,411475.0,3135040.0,6.449541,2.0,3.0,2,49.24429,24.76437,7
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1206.2,5.240736,-45.204346,-23.148926,-0.50390625,-0.046142578,133.16667,12,19.50362,892.4167,0.25,110.0,-1.2006836,131.56511,0.054993123,1.2556767,447850.0,3125465.0,5.6578255,2.0,3.0,2,11.18034,26.641783,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,831.0,4.9128494,-97.2558,-34.467957,0.29370117,0.015563965,156.83333,12,6.3699355,846.9167,0.31,117.0,1.5998535,325.9535,0.711714,-0.8881395,443020.0,3122700.0,6.1730804,1.0,2.0,1,117.15375,27.752579,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,872.0,6.116638,-8.027039,-17.910217,-0.70648193,-0.019470215,161.5,11,8.960608,837.9167,0.24,248.0,2.3999023,272.72675,1.1178586,-1.2820437,411490.0,3140030.0,6.008094,2.0,3.0,2,41.231056,24.567898,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,768.9,5.987356,6.8233643,5.779663,-0.30249023,-0.015258789,159.66667,11,5.6535482,833.5833,0.3,163.0,0.00048828125,45.0,0.00018310547,-0.00030517578,433160.0,3115590.0,6.4336066,1.0,3.0,2,36.40055,26.853931,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,922.7,5.404482,-79.72064,-46.026794,-1.4525146,-0.029174805,145.83333,13,39.636765,862.5833,0.29,100.0,5.6000977,182.5948,-2.025318,-7.625416,446790.0,3122225.0,5.968456,1.0,2.0,1,20.0,27.42225,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,888.4,5.444103,-40.33899,-12.785828,0.4901123,0.030334473,150.25,12,29.079044,848.1667,0.22,419.0,5.6000977,280.09726,0.040969606,-5.5591283,438810.0,3115595.0,5.643613,2.0,3.0,2,25.0,27.175072,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1120.4,5.7770634,-24.49121,-19.801147,-1.3861084,-0.076538086,142.75,11,20.964947,857.4167,0.23,5078.0,4.3999023,266.6339,-0.32608694,-4.7259893,439110.0,3113435.0,6.0147295,2.0,3.0,2,114.01754,31.307814,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1048.3,5.3315206,-13.049683,-5.130493,-0.564209,-0.02331543,145.16667,11,7.256522,850.9167,0.19,6149.0,2.4013672,226.59071,1.100708,-1.3006592,447210.0,3102465.0,5.3733726,2.0,3.0,2,35.35534,28.754997,7
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,799.3,6.423284,-21.91101,-36.12384,-0.097351074,0.034973145,159.66667,12,19.065975,845.5,0.29,186.0,-4.0,194.23735,-2.2279713,1.7720287,440785.0,3125000.0,6.1873994,2.0,3.0,2,33.54102,24.556387,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,892.3,5.7502055,5.319336,-2.3850098,-0.02142334,0.024902344,158.0,11,16.964998,817.0,0.55,698.0,-3.6003418,49.65341,-1.6733829,1.9269589,424980.0,3090435.0,5.8693438,1.0,3.0,2,129.80756,26.751404,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,963.6,5.1742105,-22.634949,-28.95697,-0.80029297,-0.043029785,152.83333,13,16.273281,851.6667,0.28,5205.0,0.3996582,331.89822,-0.8801093,-1.2797675,440965.0,3120650.0,5.5291343,2.0,3.0,2,40.0,27.80636,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,833.9,16.658188,-52.701416,-20.840637,-0.7980957,-0.04711914,151.16667,12,1.9102187,847.75,0.23,475.0,-0.79956055,257.00775,-0.7998047,-0.00024414062,439060.0,3116620.0,6.22599,1.0,1.0,1,111.01801,29.59242,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1087.4,5.742969,7.592041,-18.259888,-1.7335205,-0.1394043,144.33333,11,26.287682,855.6667,0.23,5982.0,4.3999023,328.24084,2.473278,-1.9266244,448010.0,3103850.0,5.892789,2.0,3.0,2,288.48743,29.028364,7
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1127.8,4.2809024,-51.601196,-19.530884,0.0670166,0.020019531,146.41667,12,3.890582,851.1667,0.19,395.0,-0.39892578,287.10632,0.07602083,0.47494662,408705.0,3137775.0,5.8347254,1.0,2.0,1,57.00877,30.633898,7
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1213.9,7.106415,-14.291626,-4.5369873,-0.59350586,-0.06591797,146.41667,12,13.633226,855.3333,0.23,2645.0,-3.1992188,284.3228,-0.258648,2.9405708,442095.0,3118835.0,5.7686214,5.0,3.0,2,5.0,26.223562,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1064.6,5.4119935,-33.22351,-39.33264,-1.1105957,-0.09716797,144.33333,11,2.8412008,855.6667,0.24,5723.0,-1.6005859,310.91083,-0.50024414,1.1003418,448045.0,3103215.0,5.174514,2.0,2.0,1,10.0,30.554903,7
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1117.2,5.489016,-30.369873,-6.3444824,0.7609863,0.053344727,146.41667,12,13.994132,855.3333,0.25,2645.0,2.3989258,256.66095,0.89343977,-1.505486,441750.0,3119065.0,4.943601,2.0,3.0,2,104.40307,28.514013,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,859.4,7.884228,-3.5787354,-5.5197144,-0.5175781,-0.041137695,159.41667,12,13.906006,838.5,0.23,189.0,-0.3996582,313.3633,-0.11986234,0.27979586,439615.0,3117710.0,5.494483,2.0,3.0,2,47.169907,25.63691,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,860.1,6.8249917,-3.4817505,-6.2841187,-0.6403198,-0.040222168,159.41667,12,15.059988,838.5,0.23,189.0,-4.0007324,318.01297,-1.958372,2.0423603,439615.0,3117705.0,5.424073,2.0,3.0,2,51.47815,25.63691,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,986.9,7.560887,-7.213318,-29.740356,-2.9558716,-0.25897217,156.33333,12,21.449228,839.6667,0.23,140.0,-2.7998047,272.55295,-4.0,-1.2001953,439540.0,3116075.0,5.8895063,2.0,1.0,2,98.48858,26.865814,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,901.4,7.9973736,-26.635254,-20.83429,-0.5822754,-0.03387451,157.58333,11,8.969495,817.0,0.57,473.0,-5.599365,150.59279,-3.199661,2.3997042,425880.0,3091360.0,5.3220496,2.0,2.0,1,57.00877,26.70358,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1118.7,5.9871454,-27.893433,-6.8116455,-0.87805176,-0.045532227,148.5,13,5.511959,857.25,0.22,276.0,-0.80078125,53.427628,-0.22441074,0.5763705,412075.0,3145145.0,5.7325845,2.0,3.0,2,55.0,31.70204,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1046.8,9.5485,-25.170288,-12.125366,-0.14660645,-0.005004883,152.0,12,8.808299,846.1667,0.24,175.0,0.80078125,280.2233,0.08668769,-0.71409357,441260.0,3118045.0,5.5440483,2.0,3.0,2,185.53975,28.544624,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1303.5,7.925367,-21.337769,-17.274048,-1.206543,-0.1015625,132.75,13,5.9094396,885.4167,0.19,6159.0,-1.199707,37.146606,-0.87059414,0.3291129,414200.0,3150375.0,5.344252,2.0,3.0,2,43.011627,27.790735,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,907.2,5.841421,-44.80841,-43.303772,-1.0614014,-0.048828125,158.0,11,9.876584,817.0,0.59,428.0,1.2001953,212.0923,0.27595162,-0.9242437,425275.0,3091505.0,5.8447523,2.0,2.0,1,247.58836,26.948843,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,824.5,4.0647964,-94.591064,-37.926147,0.3479004,0.07879639,156.16667,11,23.358799,838.25,0.23,617.0,1.6000977,110.32293,0.96558654,-0.6345111,437270.0,3117305.0,5.5749474,2.0,2.0,1,35.0,28.380814,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,933.5,4.993603,-11.887573,-14.677612,-0.27539062,-0.012268066,157.58333,11,10.213663,817.0,0.54,473.0,-2.0,119.05441,-1.0184052,0.98159474,425640.0,3091370.0,5.228838,2.0,3.0,2,18.027756,27.534098,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1289.9,6.521,2.7646484,0.54992676,-0.37780762,-0.05529785,136.66667,11,18.015175,872.6667,0.24,4472.0,0.80029297,326.92163,1.3849555,0.5846625,406910.0,3141470.0,5.4936523,2.0,3.0,2,109.201645,24.314964,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,810.5,5.6819816,-55.421387,-28.743103,-1.43573,-0.0993042,156.41667,12,4.3222203,849.8333,0.33,1344.0,-4.0,55.785065,-0.38976312,3.610237,442580.0,3124430.0,6.1194696,1.0,1.0,1,156.6046,29.149895,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,865.3,6.758961,15.203369,-7.833435,-1.2567139,-0.12182617,157.75,12,15.638747,839.4167,0.27,166.0,1.5998535,252.85913,0.53993356,-1.05992,439940.0,3118825.0,5.722568,2.0,3.0,2,35.0,24.083403,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1065.2,4.301789,-22.967651,-18.584229,-0.6916504,-0.022338867,146.25,11,23.041836,851.1667,0.19,5846.0,11.199707,211.54103,3.1821425,-8.017565,448290.0,3105495.0,5.9099355,2.0,3.0,2,87.32124,28.373579,7
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,894.8,5.775761,-50.186462,-17.392029,-1.0244141,-0.10083008,154.16667,11,17.565956,822.8333,0.39,556.0,-5.600342,294.74338,-0.8300818,4.77026,427935.0,3088980.0,5.695858,1.0,2.0,1,36.05551,25.902634,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,753.9,4.4462366,-94.78717,-45.809387,0.26062012,0.017150879,151.83333,11,16.701355,837.8333,0.28,285.0,4.0004883,270.9549,1.6000977,-2.4003906,430210.0,3118510.0,6.5018806,1.0,2.0,1,42.72002,26.457142,7
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1249.5,7.3021126,-25.248291,-17.551758,-0.6932373,-0.051513672,148.83333,12,10.303627,842.4167,0.22,728.0,1.6000977,211.50479,0.61175305,-0.9883446,406470.0,3134395.0,5.8850393,2.0,3.0,2,58.5235,32.38143,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1068.1,3.8150182,-4.5474854,-19.829102,-0.9852295,-0.043945312,146.58333,11,41.30041,849.4167,0.22,6020.0,10.0,304.09695,3.4296885,-6.5703115,446870.0,3103210.0,5.8504686,2.0,3.0,2,67.08204,24.494642,7
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1097.0,5.2849383,-3.3797607,-7.8513184,-0.9049072,-0.095581055,153.08333,12,22.690065,850.0,0.49,123.0,-2.4003906,123.78483,-0.25686562,2.143525,411650.0,3143715.0,5.4186745,2.0,3.0,2,51.47815,30.79973,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1004.4,6.2214713,-67.88342,-56.61316,-1.6641846,-0.13934326,146.58333,11,8.32739,849.4167,0.22,6393.0,0.80029297,277.8532,-1.2917233,-2.0920162,446750.0,3103485.0,6.0311413,1.0,2.0,1,52.201534,30.347223,7
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1133.3,6.408353,6.4874268,1.6378174,0.13916016,0.011474609,146.58333,11,5.1506524,848.25,0.3,405.0,0.0009765625,303.69006,0.31930867,0.3183321,438525.0,3112460.0,5.2242174,1.0,3.0,2,106.30146,28.236958,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,868.3,5.4447856,-32.04248,-14.034363,0.1459961,0.016052246,156.41667,11,3.8002841,818.0,0.72,481.0,0.3996582,250.20142,-0.080126956,-0.47978514,427090.0,3085960.0,5.814163,1.0,2.0,1,144.3087,31.153458,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,956.2,9.57442,38.44763,-6.728821,-3.1864624,-0.23931885,156.83333,12,17.964241,846.9167,0.35,128.0,0.40014648,340.16803,0.2714314,-0.12871508,442550.0,3123740.0,5.957426,1.0,1.0,2,188.67963,24.716799,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,769.6,6.6409283,3.277588,7.0768433,0.529541,0.035095215,160.25,11,13.224502,830.6667,0.28,1971.0,-2.4001465,270.00037,-0.0,2.4001465,429785.0,3116545.0,5.263297,2.0,3.0,2,45.276924,22.191896,6
典型黄壤,灰泥质黄壤,低灰泥质黄壤,黄壤,1234.8,11.684654,-22.664795,-13.680664,-1.442627,-0.14465332,141.33333,12,3.646834,840.5,0.27,5512.0,-0.7993164,318.18304,-0.30004886,0.49926755,404945.0,3129090.0,5.337002,2.0,1.0,2,55.0,31.682373,6
